Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-10-02 18:00,0,0,0.1816,0.324405149
2019-10-02 19:00,0,0,0.1763,0.324405149
2019-10-02 20:00,0,0,0.1689,0.324405149
2019-10-02 21:00,0,0,0.1598,0.324405149
2019-10-02 22:00,0,0,0.1576,0.324405149
2019-10-02 23:00,0,0,0.1536,0.324405149
2019-10-03 0:00,0,0,0.1555,0.470793022
2019-10-03 1:00,0,0,0.1583,0.470793022
2019-10-03 2:00,0,0,0.1593,0.470793022
2019-10-03 3:00,0,0,0.1538,0.470793022
2019-10-03 4:00,0,0,0.151,0.470793022
2019-10-03 5:00,0.006,0,0.1519,0.470793022
2019-10-03 6:00,0.103,0,0.1388,0.470793022
2019-10-03 7:00,0.254,0,0.1635,0.470793022
2019-10-03 8:00,0.386,0,0.1855,0.470793022
2019-10-03 9:00,0.485,0,0.2075,0.470793022
2019-10-03 10:00,0.548,0,0.2277,0.470793022
2019-10-03 11:00,0.565,0,0.2386,0.470793022
2019-10-03 12:00,0.534,0,0.2504,0.470793022
2019-10-03 13:00,0.467,0,0.2612,0.470793022
2019-10-03 14:00,0.358,0,0.2676,0.470793022
2019-10-03 15:00,0.214,0,0.2909,0.470793022
2019-10-03 16:00,0.061,0,0.301,0.470793022
2019-10-03 17:00,0,0,0.3014,0.470793022
2019-10-03 18:00,0,0,0.2923,0.470793022
2019-10-03 19:00,0,0,0.2808,0.470793022
2019-10-03 20:00,0,0,0.288,0.470793022
2019-10-03 21:00,0,0,0.3155,0.470793022
2019-10-03 22:00,0,0,0.3485,0.470793022
2019-10-03 23:00,0,0,0.374,0.470793022
2019-10-04 0:00,0,0,0.393,0.544496169
2019-10-04 1:00,0,0,0.4024,0.544496169
2019-10-04 2:00,0,0,0.4041,0.544496169
2019-10-04 3:00,0,0,0.3885,0.544496169
2019-10-04 4:00,0,0,0.3737,0.544496169
2019-10-04 5:00,0.009,0,0.3543,0.544496169
2019-10-04 6:00,0.123,0,0.3331,0.544496169
2019-10-04 7:00,0.273,0,0.3981,0.544496169
2019-10-04 8:00,0.406,0,0.3733,0.544496169
2019-10-04 9:00,0.504,0,0.3425,0.544496169
2019-10-04 10:00,0.548,0,0.326,0.544496169
2019-10-04 11:00,0.544,0,0.3277,0.544496169
2019-10-04 12:00,0.491,0,0.339,0.544496169
2019-10-04 13:00,0.396,0,0.3495,0.544496169
2019-10-04 14:00,0.275,0,0.3449,0.544496169
2019-10-04 15:00,0.155,0,0.3046,0.544496169
2019-10-04 16:00,0.033,0,0.237,0.544496169
2019-10-04 17:00,0,0,0.1888,0.544496169
2019-10-04 18:00,0,0,0.1559,0.544496169
2019-10-04 19:00,0,0,0.1391,0.544496169
2019-10-04 20:00,0,0,0.1433,0.544496169
2019-10-04 21:00,0,0,0.1588,0.544496169
2019-10-04 22:00,0,0,0.1801,0.544496169
2019-10-04 23:00,0,0,0.2043,0.544496169
2019-10-05 0:00,0,0,0.2328,0.435474412
2019-10-05 1:00,0,0,0.2555,0.435474412
2019-10-05 2:00,0,0,0.2696,0.435474412
2019-10-05 3:00,0,0,0.2622,0.435474412
2019-10-05 4:00,0,0,0.242,0.435474412
2019-10-05 5:00,0.007,0,0.2248,0.435474412
2019-10-05 6:00,0.118,0,0.1859,0.435474412
2019-10-05 7:00,0.288,0,0.2066,0.435474412
2019-10-05 8:00,0.441,0,0.2228,0.435474412
2019-10-05 9:00,0.539,0,0.2336,0.435474412
2019-10-05 10:00,0.582,0,0.2502,0.435474412
2019-10-05 11:00,0.587,0,0.2729,0.435474412
2019-10-05 12:00,0.548,0,0.297,0.435474412
2019-10-05 13:00,0.47,0,0.3133,0.435474412
2019-10-05 14:00,0.346,0,0.319,0.435474412
2019-10-05 15:00,0.191,0,0.3069,0.435474412
2019-10-05 16:00,0.046,0,0.2646,0.435474412
2019-10-05 17:00,0,0,0.2328,0.435474412
2019-10-05 18:00,0,0,0.2091,0.435474412
2019-10-05 19:00,0,0,0.1911,0.435474412
2019-10-05 20:00,0,0,0.1784,0.435474412
2019-10-05 21:00,0,0,0.1671,0.435474412
2019-10-05 22:00,0,0,0.1623,0.435474412
2019-10-05 23:00,0,0,0.1577,0.435474412
2019-10-06 0:00,0,0,0.153,0.388272371
2019-10-06 1:00,0,0,0.1467,0.388272371
2019-10-06 2:00,0,0,0.1419,0.388272371
2019-10-06 3:00,0,0,0.1367,0.388272371
2019-10-06 4:00,0,0,0.1341,0.388272371
2019-10-06 5:00,0.007,0,0.1336,0.388272371
2019-10-06 6:00,0.11,0,0.1285,0.388272371
2019-10-06 7:00,0.254,0,0.1571,0.388272371
2019-10-06 8:00,0.37,0,0.1624,0.388272371
2019-10-06 9:00,0.441,0,0.1644,0.388272371
2019-10-06 10:00,0.466,0,0.1675,0.388272371
2019-10-06 11:00,0.453,0,0.1735,0.388272371
2019-10-06 12:00,0.407,0,0.1812,0.388272371
2019-10-06 13:00,0.337,0,0.1849,0.388272371
2019-10-06 14:00,0.237,0,0.1823,0.388272371
2019-10-06 15:00,0.117,0,0.1814,0.388272371
2019-10-06 16:00,0.017,0,0.1769,0.388272371
2019-10-06 17:00,0,0,0.1691,0.388272371
2019-10-06 18:00,0,0,0.1464,0.388272371
2019-10-06 19:00,0,0,0.1239,0.388272371
2019-10-06 20:00,0,0,0.1134,0.388272371
2019-10-06 21:00,0,0,0.1167,0.388272371
2019-10-06 22:00,0,0,0.1207,0.388272371
2019-10-06 23:00,0,0,0.1293,0.388272371
2019-10-07 0:00,0,0,0.1442,0.379621199
2019-10-07 1:00,0,0,0.1553,0.379621199
2019-10-07 2:00,0,0,0.168,0.379621199
2019-10-07 3:00,0,0,0.1869,0.379621199
2019-10-07 4:00,0,0,0.1969,0.379621199
2019-10-07 5:00,0.001,0,0.2026,0.379621199
2019-10-07 6:00,0.04,0,0.2076,0.379621199
2019-10-07 7:00,0.126,0,0.2308,0.379621199
2019-10-07 8:00,0.233,0,0.2711,0.379621199
2019-10-07 9:00,0.329,0,0.304,0.379621199
2019-10-07 10:00,0.399,0,0.3269,0.379621199
2019-10-07 11:00,0.435,0,0.3484,0.379621199
2019-10-07 12:00,0.422,0,0.3594,0.379621199
2019-10-07 13:00,0.369,0,0.3512,0.379621199
2019-10-07 14:00,0.287,0,0.3224,0.379621199
2019-10-07 15:00,0.174,0,0.3037,0.379621199
2019-10-07 16:00,0.044,0,0.3119,0.379621199
2019-10-07 17:00,0,0,0.3368,0.379621199
2019-10-07 18:00,0,0,0.3578,0.379621199
2019-10-07 19:00,0,0,0.3503,0.379621199
2019-10-07 20:00,0,0,0.3612,0.379621199
2019-10-07 21:00,0,0,0.3804,0.379621199
2019-10-07 22:00,0,0,0.4032,0.379621199
2019-10-07 23:00,0,0,0.4009,0.379621199
2019-10-08 0:00,0,0,0.4097,0.369267701
2019-10-08 1:00,0,0,0.4378,0.369267701
2019-10-08 2:00,0,0,0.4528,0.369267701
2019-10-08 3:00,0,0,0.4551,0.369267701
2019-10-08 4:00,0,0,0.4572,0.369267701
2019-10-08 5:00,0.008,0,0.4477,0.369267701
2019-10-08 6:00,0.128,0,0.4156,0.369267701
2019-10-08 7:00,0.295,0,0.4839,0.369267701
2019-10-08 8:00,0.433,0,0.4691,0.369267701
2019-10-08 9:00,0.528,0,0.4301,0.369267701
2019-10-08 10:00,0.586,0,0.3954,0.369267701
2019-10-08 11:00,0.598,0,0.3674,0.369267701
2019-10-08 12:00,0.565,0,0.3446,0.369267701
2019-10-08 13:00,0.483,0,0.3226,0.369267701
2019-10-08 14:00,0.362,0,0.2985,0.369267701
2019-10-08 15:00,0.203,0,0.269,0.369267701
2019-10-08 16:00,0.04,0,0.2386,0.369267701
2019-10-08 17:00,0,0,0.2098,0.369267701
2019-10-08 18:00,0,0,0.1861,0.369267701
2019-10-08 19:00,0,0,0.167,0.369267701
2019-10-08 20:00,0,0,0.1533,0.369267701
2019-10-08 21:00,0,0,0.1432,0.369267701
2019-10-08 22:00,0,0,0.1316,0.369267701
2019-10-08 23:00,0,0,0.1288,0.369267701
2019-10-09 0:00,0,0,0.1273,0.358148845
2019-10-09 1:00,0,0,0.1291,0.358148845
2019-10-09 2:00,0,0,0.1368,0.358148845
2019-10-09 3:00,0,0,0.1378,0.358148845
2019-10-09 4:00,0,0,0.1383,0.358148845
2019-10-09 5:00,0.006,0,0.1446,0.358148845
2019-10-09 6:00,0.104,0,0.1341,0.358148845
2019-10-09 7:00,0.246,0,0.1512,0.358148845
2019-10-09 8:00,0.367,0,0.194,0.358148845
2019-10-09 9:00,0.449,0,0.2156,0.358148845
2019-10-09 10:00,0.491,0,0.2304,0.358148845
2019-10-09 11:00,0.492,0,0.2375,0.358148845
2019-10-09 12:00,0.455,0,0.2351,0.358148845
2019-10-09 13:00,0.379,0,0.2259,0.358148845
2019-10-09 14:00,0.271,0,0.212,0.358148845
2019-10-09 15:00,0.145,0,0.193,0.358148845
2019-10-09 16:00,0.024,0,0.183,0.358148845
2019-10-09 17:00,0,0,0.19,0.358148845
2019-10-09 18:00,0,0,0.2012,0.358148845
2019-10-09 19:00,0,0,0.2078,0.358148845
2019-10-09 20:00,0,0,0.2101,0.358148845
2019-10-09 21:00,0,0,0.2117,0.358148845
2019-10-09 22:00,0,0,0.2187,0.358148845
2019-10-09 23:00,0,0,0.2218,0.358148845
2019-10-10 0:00,0,0,0.2192,0.335796823
2019-10-10 1:00,0,0,0.2176,0.335796823
2019-10-10 2:00,0,0,0.2151,0.335796823
2019-10-10 3:00,0,0,0.2061,0.335796823
2019-10-10 4:00,0,0,0.1897,0.335796823
2019-10-10 5:00,0.004,0,0.1752,0.335796823
2019-10-10 6:00,0.092,0,0.1357,0.335796823
2019-10-10 7:00,0.242,0,0.1243,0.335796823
2019-10-10 8:00,0.388,0,0.122,0.335796823
2019-10-10 9:00,0.496,0,0.1217,0.335796823
2019-10-10 10:00,0.557,0,0.1329,0.335796823
2019-10-10 11:00,0.577,0,0.1441,0.335796823
2019-10-10 12:00,0.547,0,0.1501,0.335796823
2019-10-10 13:00,0.475,0,0.1527,0.335796823
2019-10-10 14:00,0.358,0,0.1519,0.335796823
2019-10-10 15:00,0.202,0,0.142,0.335796823
2019-10-10 16:00,0.038,0,0.1289,0.335796823
2019-10-10 17:00,0,0,0.114,0.335796823
2019-10-10 18:00,0,0,0.0996,0.335796823
2019-10-10 19:00,0,0,0.0924,0.335796823
2019-10-10 20:00,0,0,0.0939,0.335796823
2019-10-10 21:00,0,0,0.1036,0.335796823
2019-10-10 22:00,0,0,0.1166,0.335796823
2019-10-10 23:00,0,0,0.1261,0.335796823
2019-10-11 0:00,0,0,0.1359,0.320107823
2019-10-11 1:00,0,0,0.1424,0.320107823
2019-10-11 2:00,0,0,0.1419,0.320107823
2019-10-11 3:00,0,0,0.1385,0.320107823
2019-10-11 4:00,0,0,0.1352,0.320107823
2019-10-11 5:00,0.005,0,0.1232,0.320107823
2019-10-11 6:00,0.114,0,0.0955,0.320107823
2019-10-11 7:00,0.294,0,0.0799,0.320107823
2019-10-11 8:00,0.44,0,0.0621,0.320107823
2019-10-11 9:00,0.546,0,0.0495,0.320107823
2019-10-11 10:00,0.601,0,0.0428,0.320107823
2019-10-11 11:00,0.611,0,0.0402,0.320107823
2019-10-11 12:00,0.575,0,0.0395,0.320107823
2019-10-11 13:00,0.495,0,0.0396,0.320107823
2019-10-11 14:00,0.37,0,0.0418,0.320107823
2019-10-11 15:00,0.207,0,0.0494,0.320107823
2019-10-11 16:00,0.035,0,0.0746,0.320107823
2019-10-11 17:00,0,0,0.0848,0.320107823
2019-10-11 18:00,0,0,0.0659,0.320107823
2019-10-11 19:00,0,0,0.0474,0.320107823
2019-10-11 20:00,0,0,0.0355,0.320107823
2019-10-11 21:00,0,0,0.0289,0.320107823
2019-10-11 22:00,0,0,0.0256,0.320107823
2019-10-11 23:00,0,0,0.0246,0.320107823
2019-10-12 0:00,0,0,0.0251,0.320565453
2019-10-12 1:00,0,0,0.0271,0.320565453
2019-10-12 2:00,0,0,0.03,0.320565453
2019-10-12 3:00,0,0,0.0319,0.320565453
2019-10-12 4:00,0,0,0.0326,0.320565453
2019-10-12 5:00,0.005,0,0.033,0.320565453
2019-10-12 6:00,0.11,0,0.0303,0.320565453
2019-10-12 7:00,0.28,0,0.0278,0.320565453
2019-10-12 8:00,0.424,0,0.0321,0.320565453
2019-10-12 9:00,0.516,0,0.0317,0.320565453
2019-10-12 10:00,0.566,0,0.0304,0.320565453
2019-10-12 11:00,0.57,0,0.0298,0.320565453
2019-10-12 12:00,0.522,0,0.0292,0.320565453
2019-10-12 13:00,0.43,0,0.0296,0.320565453
2019-10-12 14:00,0.293,0,0.0304,0.320565453
2019-10-12 15:00,0.147,0,0.0365,0.320565453
2019-10-12 16:00,0.017,0,0.0487,0.320565453
2019-10-12 17:00,0,0,0.0481,0.320565453
2019-10-12 18:00,0,0,0.0395,0.320565453
2019-10-12 19:00,0,0,0.0354,0.320565453
2019-10-12 20:00,0,0,0.0361,0.320565453
2019-10-12 21:00,0,0,0.0381,0.320565453
2019-10-12 22:00,0,0,0.0413,0.320565453
2019-10-12 23:00,0,0,0.0459,0.320565453
2019-10-13 0:00,0,0,0.0515,0.351770962
2019-10-13 1:00,0,0,0.0581,0.351770962
2019-10-13 2:00,0,0,0.0643,0.351770962
2019-10-13 3:00,0,0,0.068,0.351770962
2019-10-13 4:00,0,0,0.0731,0.351770962
2019-10-13 5:00,0.004,0,0.0774,0.351770962
2019-10-13 6:00,0.083,0,0.0657,0.351770962
2019-10-13 7:00,0.216,0,0.0474,0.351770962
2019-10-13 8:00,0.339,0,0.0443,0.351770962
2019-10-13 9:00,0.419,0,0.0429,0.351770962
2019-10-13 10:00,0.456,0,0.0418,0.351770962
2019-10-13 11:00,0.456,0,0.0403,0.351770962
2019-10-13 12:00,0.422,0,0.0381,0.351770962
2019-10-13 13:00,0.356,0,0.0352,0.351770962
2019-10-13 14:00,0.254,0,0.0341,0.351770962
2019-10-13 15:00,0.127,0,0.0433,0.351770962
2019-10-13 16:00,0.014,0,0.0651,0.351770962
2019-10-13 17:00,0,0,0.0677,0.351770962
2019-10-13 18:00,0,0,0.0573,0.351770962
2019-10-13 19:00,0,0,0.0503,0.351770962
2019-10-13 20:00,0,0,0.0463,0.351770962
2019-10-13 21:00,0,0,0.0442,0.351770962
2019-10-13 22:00,0,0,0.0444,0.351770962
2019-10-13 23:00,0,0,0.0458,0.351770962
2019-10-14 0:00,0,0,0.0478,0.434644028
2019-10-14 1:00,0,0,0.0502,0.434644028
2019-10-14 2:00,0,0,0.0527,0.434644028
2019-10-14 3:00,0,0,0.0526,0.434644028
2019-10-14 4:00,0,0,0.0519,0.434644028
2019-10-14 5:00,0.004,0,0.0526,0.434644028
2019-10-14 6:00,0.071,0,0.0498,0.434644028
2019-10-14 7:00,0.207,0,0.0431,0.434644028
2019-10-14 8:00,0.347,0,0.0448,0.434644028
2019-10-14 9:00,0.447,0,0.0465,0.434644028
2019-10-14 10:00,0.506,0,0.0472,0.434644028
2019-10-14 11:00,0.513,0,0.0485,0.434644028
2019-10-14 12:00,0.467,0,0.0495,0.434644028
2019-10-14 13:00,0.381,0,0.0514,0.434644028
2019-10-14 14:00,0.26,0,0.0551,0.434644028
2019-10-14 15:00,0.123,0,0.0667,0.434644028
2019-10-14 16:00,0.012,0,0.0853,0.434644028
2019-10-14 17:00,0,0,0.087,0.434644028
2019-10-14 18:00,0,0,0.0819,0.434644028
2019-10-14 19:00,0,0,0.0833,0.434644028
2019-10-14 20:00,0,0,0.086,0.434644028
2019-10-14 21:00,0,0,0.0909,0.434644028
2019-10-14 22:00,0,0,0.0998,0.434644028
2019-10-14 23:00,0,0,0.1081,0.434644028
2019-10-15 0:00,0,0,0.1162,0.396251667
2019-10-15 1:00,0,0,0.1247,0.396251667
2019-10-15 2:00,0,0,0.1297,0.396251667
2019-10-15 3:00,0,0,0.1314,0.396251667
2019-10-15 4:00,0,0,0.1319,0.396251667
2019-10-15 5:00,0.003,0,0.1332,0.396251667
2019-10-15 6:00,0.066,0,0.1214,0.396251667
2019-10-15 7:00,0.174,0,0.1043,0.396251667
2019-10-15 8:00,0.275,0,0.1183,0.396251667
2019-10-15 9:00,0.352,0,0.1413,0.396251667
2019-10-15 10:00,0.396,0,0.1669,0.396251667
2019-10-15 11:00,0.4,0,0.1923,0.396251667
2019-10-15 12:00,0.364,0,0.2129,0.396251667
2019-10-15 13:00,0.291,0,0.2261,0.396251667
2019-10-15 14:00,0.189,0,0.231,0.396251667
2019-10-15 15:00,0.082,0,0.2229,0.396251667
2019-10-15 16:00,0.007,0,0.1989,0.396251667
2019-10-15 17:00,0,0,0.175,0.396251667
2019-10-15 18:00,0,0,0.1639,0.396251667
2019-10-15 19:00,0,0,0.1679,0.396251667
2019-10-15 20:00,0,0,0.1787,0.396251667
2019-10-15 21:00,0,0,0.1931,0.396251667
2019-10-15 22:00,0,0,0.2055,0.396251667
2019-10-15 23:00,0,0,0.2048,0.396251667
2019-10-16 0:00,0,0,0.2072,0.373005603
2019-10-16 1:00,0,0,0.2145,0.373005603
2019-10-16 2:00,0,0,0.2192,0.373005603
2019-10-16 3:00,0,0,0.2157,0.373005603
2019-10-16 4:00,0,0,0.2127,0.373005603
2019-10-16 5:00,0.001,0,0.2102,0.373005603
2019-10-16 6:00,0.077,0,0.1816,0.373005603
2019-10-16 7:00,0.241,0,0.1973,0.373005603
2019-10-16 8:00,0.391,0,0.2187,0.373005603
2019-10-16 9:00,0.492,0,0.2062,0.373005603
2019-10-16 10:00,0.549,0,0.1816,0.373005603
2019-10-16 11:00,0.556,0,0.1611,0.373005603
2019-10-16 12:00,0.516,0,0.1422,0.373005603
2019-10-16 13:00,0.432,0,0.1251,0.373005603
2019-10-16 14:00,0.315,0,0.1111,0.373005603
2019-10-16 15:00,0.173,0,0.1027,0.373005603
2019-10-16 16:00,0.022,0,0.109,0.373005603
2019-10-16 17:00,0,0,0.1111,0.373005603
2019-10-16 18:00,0,0,0.1012,0.373005603
2019-10-16 19:00,0,0,0.0903,0.373005603
2019-10-16 20:00,0,0,0.0813,0.373005603
2019-10-16 21:00,0,0,0.0729,0.373005603
2019-10-16 22:00,0,0,0.0657,0.373005603
2019-10-16 23:00,0,0,0.0622,0.373005603
2019-10-17 0:00,0,0,0.061,0.356205187
2019-10-17 1:00,0,0,0.0601,0.356205187
2019-10-17 2:00,0,0,0.0585,0.356205187
2019-10-17 3:00,0,0,0.0564,0.356205187
2019-10-17 4:00,0,0,0.0543,0.356205187
2019-10-17 5:00,0.001,0,0.0514,0.356205187
2019-10-17 6:00,0.075,0,0.0413,0.356205187
2019-10-17 7:00,0.241,0,0.0251,0.356205187
2019-10-17 8:00,0.398,0,0.0169,0.356205187
2019-10-17 9:00,0.503,0,0.0139,0.356205187
2019-10-17 10:00,0.56,0,0.0117,0.356205187
2019-10-17 11:00,0.565,0,0.0106,0.356205187
2019-10-17 12:00,0.525,0,0.0117,0.356205187
2019-10-17 13:00,0.437,0,0.0156,0.356205187
2019-10-17 14:00,0.311,0,0.0225,0.356205187
2019-10-17 15:00,0.156,0,0.0359,0.356205187
2019-10-17 16:00,0.013,0,0.0569,0.356205187
2019-10-17 17:00,0,0,0.0571,0.356205187
2019-10-17 18:00,0,0,0.0433,0.356205187
2019-10-17 19:00,0,0,0.0325,0.356205187
2019-10-17 20:00,0,0,0.0268,0.356205187
2019-10-17 21:00,0,0,0.0244,0.356205187
2019-10-17 22:00,0,0,0.0244,0.356205187
2019-10-17 23:00,0,0,0.026,0.356205187
2019-10-18 0:00,0,0,0.0274,0.343785213
2019-10-18 1:00,0,0,0.028,0.343785213
2019-10-18 2:00,0,0,0.0272,0.343785213
2019-10-18 3:00,0,0,0.0272,0.343785213
2019-10-18 4:00,0,0,0.0279,0.343785213
2019-10-18 5:00,0.002,0,0.0283,0.343785213
2019-10-18 6:00,0.078,0,0.0224,0.343785213
2019-10-18 7:00,0.228,0,0.0101,0.343785213
2019-10-18 8:00,0.373,0,0.0063,0.343785213
2019-10-18 9:00,0.477,0,0.0062,0.343785213
2019-10-18 10:00,0.531,0,0.0062,0.343785213
2019-10-18 11:00,0.531,0,0.0084,0.343785213
2019-10-18 12:00,0.484,0,0.0135,0.343785213
2019-10-18 13:00,0.398,0,0.0187,0.343785213
2019-10-18 14:00,0.28,0,0.0236,0.343785213
2019-10-18 15:00,0.138,0,0.0324,0.343785213
2019-10-18 16:00,0.01,0,0.0514,0.343785213
2019-10-18 17:00,0,0,0.0543,0.343785213
2019-10-18 18:00,0,0,0.0434,0.343785213
2019-10-18 19:00,0,0,0.0345,0.343785213
2019-10-18 20:00,0,0,0.0308,0.343785213
2019-10-18 21:00,0,0,0.0318,0.343785213
2019-10-18 22:00,0,0,0.0363,0.343785213
2019-10-18 23:00,0,0,0.0389,0.343785213
2019-10-19 0:00,0,0,0.0368,0.339103008
2019-10-19 1:00,0,0,0.0327,0.339103008
2019-10-19 2:00,0,0,0.0331,0.339103008
2019-10-19 3:00,0,0,0.0368,0.339103008
2019-10-19 4:00,0,0,0.0424,0.339103008
2019-10-19 5:00,0.002,0,0.0491,0.339103008
2019-10-19 6:00,0.065,0,0.047,0.339103008
2019-10-19 7:00,0.192,0,0.0363,0.339103008
2019-10-19 8:00,0.32,0,0.0436,0.339103008
2019-10-19 9:00,0.407,0,0.0551,0.339103008
2019-10-19 10:00,0.465,0,0.0658,0.339103008
2019-10-19 11:00,0.482,0,0.075,0.339103008
2019-10-19 12:00,0.458,0,0.0822,0.339103008
2019-10-19 13:00,0.39,0,0.087,0.339103008
2019-10-19 14:00,0.281,0,0.0887,0.339103008
2019-10-19 15:00,0.138,0,0.086,0.339103008
2019-10-19 16:00,0.008,0,0.0905,0.339103008
2019-10-19 17:00,0,0,0.0938,0.339103008
2019-10-19 18:00,0,0,0.0958,0.339103008
2019-10-19 19:00,0,0,0.1025,0.339103008
2019-10-19 20:00,0,0,0.1145,0.339103008
2019-10-19 21:00,0,0,0.1354,0.339103008
2019-10-19 22:00,0,0,0.1607,0.339103008
2019-10-19 23:00,0,0,0.1821,0.339103008
2019-10-20 0:00,0,0,0.1966,0.326444929
2019-10-20 1:00,0,0,0.2074,0.326444929
2019-10-20 2:00,0,0,0.2125,0.326444929
2019-10-20 3:00,0,0,0.2043,0.326444929
2019-10-20 4:00,0,0,0.1952,0.326444929
2019-10-20 5:00,0.001,0,0.1906,0.326444929
2019-10-20 6:00,0.063,0,0.1608,0.326444929
2019-10-20 7:00,0.194,0,0.1294,0.326444929
2019-10-20 8:00,0.326,0,0.1256,0.326444929
2019-10-20 9:00,0.417,0,0.1246,0.326444929
2019-10-20 10:00,0.461,0,0.1217,0.326444929
2019-10-20 11:00,0.467,0,0.1178,0.326444929
2019-10-20 12:00,0.434,0,0.111,0.326444929
2019-10-20 13:00,0.36,0,0.0993,0.326444929
2019-10-20 14:00,0.247,0,0.087,0.326444929
2019-10-20 15:00,0.109,0,0.0786,0.326444929
2019-10-20 16:00,0.005,0,0.0821,0.326444929
2019-10-20 17:00,0,0,0.0836,0.326444929
2019-10-20 18:00,0,0,0.0863,0.326444929
2019-10-20 19:00,0,0,0.0907,0.326444929
2019-10-20 20:00,0,0,0.0948,0.326444929
2019-10-20 21:00,0,0,0.1004,0.326444929
2019-10-20 22:00,0,0,0.1066,0.326444929
2019-10-20 23:00,0,0,0.1091,0.326444929
2019-10-21 0:00,0,0,0.108,0.323110974
2019-10-21 1:00,0,0,0.1055,0.323110974
2019-10-21 2:00,0,0,0.0998,0.323110974
2019-10-21 3:00,0,0,0.0916,0.323110974
2019-10-21 4:00,0,0,0.0827,0.323110974
2019-10-21 5:00,0.001,0,0.0753,0.323110974
2019-10-21 6:00,0.052,0,0.0653,0.323110974
2019-10-21 7:00,0.159,0,0.0449,0.323110974
2019-10-21 8:00,0.269,0,0.0398,0.323110974
2019-10-21 9:00,0.349,0,0.0426,0.323110974
2019-10-21 10:00,0.395,0,0.0433,0.323110974
2019-10-21 11:00,0.407,0,0.0417,0.323110974
2019-10-21 12:00,0.378,0,0.0375,0.323110974
2019-10-21 13:00,0.31,0,0.0342,0.323110974
2019-10-21 14:00,0.214,0,0.0344,0.323110974
2019-10-21 15:00,0.097,0,0.0488,0.323110974
2019-10-21 16:00,0.003,0,0.0684,0.323110974
2019-10-21 17:00,0,0,0.0627,0.323110974
2019-10-21 18:00,0,0,0.0491,0.323110974
2019-10-21 19:00,0,0,0.0397,0.323110974
2019-10-21 20:00,0,0,0.0369,0.323110974
2019-10-21 21:00,0,0,0.0399,0.323110974
2019-10-21 22:00,0,0,0.0438,0.323110974
2019-10-21 23:00,0,0,0.053,0.323110974
2019-10-22 0:00,0,0,0.0634,0.315605932
2019-10-22 1:00,0,0,0.0739,0.315605932
2019-10-22 2:00,0,0,0.0821,0.315605932
2019-10-22 3:00,0,0,0.086,0.315605932
2019-10-22 4:00,0,0,0.0882,0.315605932
2019-10-22 5:00,0.001,0,0.093,0.315605932
2019-10-22 6:00,0.061,0,0.0962,0.315605932
2019-10-22 7:00,0.199,0,0.0949,0.315605932
2019-10-22 8:00,0.333,0,0.1062,0.315605932
2019-10-22 9:00,0.425,0,0.1144,0.315605932
2019-10-22 10:00,0.48,0,0.1205,0.315605932
2019-10-22 11:00,0.493,0,0.124,0.315605932
2019-10-22 12:00,0.466,0,0.1279,0.315605932
2019-10-22 13:00,0.395,0,0.1327,0.315605932
2019-10-22 14:00,0.278,0,0.1402,0.315605932
2019-10-22 15:00,0.13,0,0.1534,0.315605932
2019-10-22 16:00,0.005,0,0.1739,0.315605932
2019-10-22 17:00,0,0,0.1672,0.315605932
2019-10-22 18:00,0,0,0.1463,0.315605932
2019-10-22 19:00,0,0,0.1345,0.315605932
2019-10-22 20:00,0,0,0.1372,0.315605932
2019-10-22 21:00,0,0,0.1498,0.315605932
2019-10-22 22:00,0,0,0.161,0.315605932
2019-10-22 23:00,0,0,0.1659,0.315605932
2019-10-23 0:00,0,0,0.1702,0.315553226
2019-10-23 1:00,0,0,0.1747,0.315553226
2019-10-23 2:00,0,0,0.1793,0.315553226
2019-10-23 3:00,0,0,0.177,0.315553226
2019-10-23 4:00,0,0,0.1742,0.315553226
2019-10-23 5:00,0.001,0,0.1728,0.315553226
2019-10-23 6:00,0.067,0,0.1679,0.315553226
2019-10-23 7:00,0.218,0,0.1695,0.315553226
2019-10-23 8:00,0.361,0,0.1815,0.315553226
2019-10-23 9:00,0.458,0,0.1942,0.315553226
2019-10-23 10:00,0.507,0,0.201,0.315553226
2019-10-23 11:00,0.511,0,0.2039,0.315553226
2019-10-23 12:00,0.467,0,0.2056,0.315553226
2019-10-23 13:00,0.385,0,0.2083,0.315553226
2019-10-23 14:00,0.264,0,0.2145,0.315553226
2019-10-23 15:00,0.124,0,0.2228,0.315553226
2019-10-23 16:00,0.003,0,0.2293,0.315553226
2019-10-23 17:00,0,0,0.2269,0.315553226
2019-10-23 18:00,0,0,0.2197,0.315553226
2019-10-23 19:00,0,0,0.2108,0.315553226
2019-10-23 20:00,0,0,0.2022,0.315553226
2019-10-23 21:00,0,0,0.1898,0.315553226
2019-10-23 22:00,0,0,0.1724,0.315553226
2019-10-23 23:00,0,0,0.1575,0.315553226
2019-10-24 0:00,0,0,0.1566,0.311900885
2019-10-24 1:00,0,0,0.1576,0.311900885
2019-10-24 2:00,0,0,0.1636,0.311900885
2019-10-24 3:00,0,0,0.1619,0.311900885
2019-10-24 4:00,0,0,0.1513,0.311900885
2019-10-24 5:00,0.001,0,0.1458,0.311900885
2019-10-24 6:00,0.046,0,0.1345,0.311900885
2019-10-24 7:00,0.137,0,0.1292,0.311900885
2019-10-24 8:00,0.216,0,0.1303,0.311900885
