Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-09-29 5:00,0.003,0,0.188,0.378355206
2019-09-29 6:00,0.126,0,0.2178,0.378355206
2019-09-29 7:00,0.298,0,0.1771,0.378355206
2019-09-29 8:00,0.464,0,0.3577,0.378355206
2019-09-29 9:00,0.582,0,0.555,0.378355206
2019-09-29 10:00,0.643,0,0.6301,0.378355206
2019-09-29 11:00,0.659,0,0.6734,0.378355206
2019-09-29 12:00,0.635,0,0.7025,0.378355206
2019-09-29 13:00,0.562,0,0.7107,0.378355206
2019-09-29 14:00,0.429,0,0.6938,0.378355206
2019-09-29 15:00,0.246,0,0.6721,0.378355206
2019-09-29 16:00,0.082,0,0.6888,0.378355206
2019-09-29 17:00,0,0,0.7317,0.378355206
2019-09-29 18:00,0,0,0.7641,0.378355206
2019-09-29 19:00,0,0,0.7804,0.378355206
2019-09-29 20:00,0,0,0.7741,0.378355206
2019-09-29 21:00,0,0,0.7638,0.378355206
2019-09-29 22:00,0,0,0.7534,0.378355206
2019-09-29 23:00,0,0,0.7443,0.378355206
2019-09-30 0:00,0,0,0.7469,0.38572302
2019-09-30 1:00,0,0,0.7088,0.38572302
2019-09-30 2:00,0,0,0.6395,0.38572302
2019-09-30 3:00,0,0,0.5665,0.38572302
2019-09-30 4:00,0,0,0.4636,0.38572302
2019-09-30 5:00,0.001,0,0.3763,0.38572302
2019-09-30 6:00,0.067,0,0.3025,0.38572302
2019-09-30 7:00,0.178,0,0.2843,0.38572302
2019-09-30 8:00,0.379,0,0.2668,0.38572302
2019-09-30 9:00,0.558,0,0.257,0.38572302
2019-09-30 10:00,0.637,0,0.2557,0.38572302
2019-09-30 11:00,0.656,0,0.2636,0.38572302
2019-09-30 12:00,0.638,0,0.2679,0.38572302
2019-09-30 13:00,0.572,0,0.2563,0.38572302
2019-09-30 14:00,0.454,0,0.2319,0.38572302
2019-09-30 15:00,0.29,0,0.1831,0.38572302
2019-09-30 16:00,0.107,0,0.1034,0.38572302
2019-09-30 17:00,0,0,0.0503,0.38572302
2019-09-30 18:00,0,0,0.012,0.38572302
2019-09-30 19:00,0,0,0.002,0.38572302
2019-09-30 20:00,0,0,0.0115,0.38572302
2019-09-30 21:00,0,0,0.048,0.38572302
2019-09-30 22:00,0,0,0.0797,0.38572302
2019-09-30 23:00,0,0,0.1101,0.38572302
2019-10-01 0:00,0,0,0.1387,0.313347992
2019-10-01 1:00,0,0,0.1627,0.313347992
2019-10-01 2:00,0,0,0.1874,0.313347992
2019-10-01 3:00,0,0,0.1901,0.313347992
2019-10-01 4:00,0,0,0.1962,0.313347992
2019-10-01 5:00,0.001,0,0.1976,0.313347992
2019-10-01 6:00,0.115,0,0.1862,0.313347992
2019-10-01 7:00,0.287,0,0.1286,0.313347992
2019-10-01 8:00,0.429,0,0.2173,0.313347992
2019-10-01 9:00,0.519,0,0.3015,0.313347992
2019-10-01 10:00,0.573,0,0.3329,0.313347992
2019-10-01 11:00,0.596,0,0.3097,0.313347992
2019-10-01 12:00,0.589,0,0.302,0.313347992
2019-10-01 13:00,0.523,0,0.3963,0.313347992
2019-10-01 14:00,0.396,0,0.4747,0.313347992
2019-10-01 15:00,0.22,0,0.4852,0.313347992
2019-10-01 16:00,0.053,0,0.3736,0.313347992
2019-10-01 17:00,0,0,0.1771,0.313347992
2019-10-01 18:00,0,0,0.2324,0.313347992
2019-10-01 19:00,0,0,0.2859,0.313347992
2019-10-01 20:00,0,0,0.315,0.313347992
2019-10-01 21:00,0,0,0.3925,0.313347992
2019-10-01 22:00,0,0,0.4803,0.313347992
2019-10-01 23:00,0,0,0.5141,0.313347992
2019-10-02 0:00,0,0,0.5047,0.355408302
2019-10-02 1:00,0,0,0.5005,0.355408302
2019-10-02 2:00,0,0,0.4842,0.355408302
2019-10-02 3:00,0,0,0.451,0.355408302
2019-10-02 4:00,0,0,0.4174,0.355408302
2019-10-02 5:00,0,0,0.3665,0.355408302
2019-10-02 6:00,0.043,0,0.3292,0.355408302
2019-10-02 7:00,0.169,0,0.3497,0.355408302
2019-10-02 8:00,0.323,0,0.4142,0.355408302
2019-10-02 9:00,0.441,0,0.4311,0.355408302
2019-10-02 10:00,0.494,0,0.4718,0.355408302
2019-10-02 11:00,0.516,0,0.5406,0.355408302
2019-10-02 12:00,0.49,0,0.5845,0.355408302
2019-10-02 13:00,0.377,0,0.6015,0.355408302
2019-10-02 14:00,0.228,0,0.5693,0.355408302
2019-10-02 15:00,0.108,0,0.447,0.355408302
2019-10-02 16:00,0.024,0,0.2706,0.355408302
2019-10-02 17:00,0,0,0.2375,0.355408302
2019-10-02 18:00,0,0,0.2391,0.355408302
2019-10-02 19:00,0,0,0.2358,0.355408302
2019-10-02 20:00,0,0,0.2046,0.355408302
2019-10-02 21:00,0,0,0.1653,0.355408302
2019-10-02 22:00,0,0,0.1043,0.355408302
2019-10-02 23:00,0,0,0.079,0.355408302
2019-10-03 0:00,0,0,0.0659,0.407973967
2019-10-03 1:00,0,0,0.0697,0.407973967
2019-10-03 2:00,0,0,0.0768,0.407973967
2019-10-03 3:00,0,0,0.072,0.407973967
2019-10-03 4:00,0,0,0.0671,0.407973967
2019-10-03 5:00,0.001,0,0.054,0.407973967
2019-10-03 6:00,0.105,0,0.038,0.407973967
2019-10-03 7:00,0.312,0,0.0342,0.407973967
2019-10-03 8:00,0.503,0,0.0467,0.407973967
2019-10-03 9:00,0.623,0,0.0525,0.407973967
2019-10-03 10:00,0.691,0,0.0443,0.407973967
2019-10-03 11:00,0.71,0,0.0388,0.407973967
2019-10-03 12:00,0.679,0,0.0346,0.407973967
2019-10-03 13:00,0.593,0,0.0276,0.407973967
2019-10-03 14:00,0.437,0,0.0183,0.407973967
2019-10-03 15:00,0.203,0,0.015,0.407973967
2019-10-03 16:00,0.038,0,0.0134,0.407973967
2019-10-03 17:00,0,0,0.0131,0.407973967
2019-10-03 18:00,0,0,0.0102,0.407973967
2019-10-03 19:00,0,0,0.0055,0.407973967
2019-10-03 20:00,0,0,0.0031,0.407973967
2019-10-03 21:00,0,0,0.0051,0.407973967
2019-10-03 22:00,0,0,0.0194,0.407973967
2019-10-03 23:00,0,0,0.0505,0.407973967
2019-10-04 0:00,0,0,0.0702,0.416504391
2019-10-04 1:00,0,0,0.0943,0.416504391
2019-10-04 2:00,0,0,0.1329,0.416504391
2019-10-04 3:00,0,0,0.1434,0.416504391
2019-10-04 4:00,0,0,0.1684,0.416504391
2019-10-04 5:00,0,0,0.222,0.416504391
2019-10-04 6:00,0.052,0,0.2559,0.416504391
2019-10-04 7:00,0.193,0,0.3194,0.416504391
2019-10-04 8:00,0.254,0,0.3998,0.416504391
2019-10-04 9:00,0.297,0,0.4945,0.416504391
2019-10-04 10:00,0.279,0,0.5446,0.416504391
2019-10-04 11:00,0.227,0,0.5825,0.416504391
2019-10-04 12:00,0.167,0,0.5781,0.416504391
2019-10-04 13:00,0.136,0,0.5543,0.416504391
2019-10-04 14:00,0.127,0,0.5425,0.416504391
2019-10-04 15:00,0.054,0,0.5329,0.416504391
2019-10-04 16:00,0.006,0,0.5156,0.416504391
2019-10-04 17:00,0,0,0.4852,0.416504391
2019-10-04 18:00,0,0,0.4407,0.416504391
2019-10-04 19:00,0,0,0.4272,0.416504391
2019-10-04 20:00,0,0,0.4231,0.416504391
2019-10-04 21:00,0,0,0.368,0.416504391
2019-10-04 22:00,0,0,0.369,0.416504391
2019-10-04 23:00,0,0,0.3823,0.416504391
2019-10-05 0:00,0,0,0.3459,0.442770611
2019-10-05 1:00,0,0,0.3472,0.442770611
2019-10-05 2:00,0,0,0.3656,0.442770611
2019-10-05 3:00,0,0,0.3305,0.442770611
2019-10-05 4:00,0,0,0.3044,0.442770611
2019-10-05 5:00,0,0,0.2611,0.442770611
2019-10-05 6:00,0.033,0,0.2168,0.442770611
2019-10-05 7:00,0.109,0,0.1799,0.442770611
2019-10-05 8:00,0.198,0,0.243,0.442770611
2019-10-05 9:00,0.334,0,0.3049,0.442770611
2019-10-05 10:00,0.403,0,0.3115,0.442770611
2019-10-05 11:00,0.45,0,0.3049,0.442770611
2019-10-05 12:00,0.47,0,0.2883,0.442770611
2019-10-05 13:00,0.408,0,0.2625,0.442770611
2019-10-05 14:00,0.305,0,0.2216,0.442770611
2019-10-05 15:00,0.171,0,0.1451,0.442770611
2019-10-05 16:00,0.033,0,0.067,0.442770611
2019-10-05 17:00,0,0,0.047,0.442770611
2019-10-05 18:00,0,0,0.0367,0.442770611
2019-10-05 19:00,0,0,0.0288,0.442770611
2019-10-05 20:00,0,0,0.0195,0.442770611
2019-10-05 21:00,0,0,0.0149,0.442770611
2019-10-05 22:00,0,0,0.0135,0.442770611
2019-10-05 23:00,0,0,0.0131,0.442770611
2019-10-06 0:00,0,0,0.0127,0.609141961
2019-10-06 1:00,0,0,0.0175,0.609141961
2019-10-06 2:00,0,0,0.0293,0.609141961
2019-10-06 3:00,0,0,0.0401,0.609141961
2019-10-06 4:00,0,0,0.0498,0.609141961
2019-10-06 5:00,0,0,0.0555,0.609141961
2019-10-06 6:00,0.03,0,0.0592,0.609141961
2019-10-06 7:00,0.08,0,0.0521,0.609141961
2019-10-06 8:00,0.121,0,0.0562,0.609141961
2019-10-06 9:00,0.2,0,0.1564,0.609141961
2019-10-06 10:00,0.338,0,0.2712,0.609141961
2019-10-06 11:00,0.411,0,0.3372,0.609141961
2019-10-06 12:00,0.435,0,0.3716,0.609141961
2019-10-06 13:00,0.334,0,0.3985,0.609141961
2019-10-06 14:00,0.186,0,0.3699,0.609141961
2019-10-06 15:00,0.069,0,0.3178,0.609141961
2019-10-06 16:00,0.011,0,0.3614,0.609141961
2019-10-06 17:00,0,0,0.4008,0.609141961
2019-10-06 18:00,0,0,0.4116,0.609141961
2019-10-06 19:00,0,0,0.4375,0.609141961
2019-10-06 20:00,0,0,0.4601,0.609141961
2019-10-06 21:00,0,0,0.3688,0.609141961
2019-10-06 22:00,0,0,0.2971,0.609141961
2019-10-06 23:00,0,0,0.2214,0.609141961
2019-10-07 0:00,0,0,0.1432,0.634645177
2019-10-07 1:00,0,0,0.1188,0.634645177
2019-10-07 2:00,0,0,0.108,0.634645177
2019-10-07 3:00,0,0,0.0786,0.634645177
2019-10-07 4:00,0,0,0.0621,0.634645177
2019-10-07 5:00,0,0,0.0428,0.634645177
2019-10-07 6:00,0.036,0,0.0339,0.634645177
2019-10-07 7:00,0.165,0,0.0271,0.634645177
2019-10-07 8:00,0.375,0,0.0322,0.634645177
2019-10-07 9:00,0.546,0,0.0447,0.634645177
2019-10-07 10:00,0.626,0,0.0472,0.634645177
2019-10-07 11:00,0.649,0,0.0418,0.634645177
2019-10-07 12:00,0.633,0,0.0357,0.634645177
2019-10-07 13:00,0.555,0,0.0342,0.634645177
2019-10-07 14:00,0.415,0,0.0401,0.634645177
2019-10-07 15:00,0.208,0,0.0606,0.634645177
2019-10-07 16:00,0.034,0,0.0826,0.634645177
2019-10-07 17:00,0,0,0.0814,0.634645177
2019-10-07 18:00,0,0,0.0671,0.634645177
2019-10-07 19:00,0,0,0.0465,0.634645177
2019-10-07 20:00,0,0,0.0228,0.634645177
2019-10-07 21:00,0,0,0.0119,0.634645177
2019-10-07 22:00,0,0,0.0195,0.634645177
2019-10-07 23:00,0,0,0.0359,0.634645177
2019-10-08 0:00,0,0,0.0574,0.683135227
2019-10-08 1:00,0,0,0.0832,0.683135227
2019-10-08 2:00,0,0,0.1143,0.683135227
2019-10-08 3:00,0,0,0.14,0.683135227
2019-10-08 4:00,0,0,0.1862,0.683135227
2019-10-08 5:00,0,0,0.2557,0.683135227
2019-10-08 6:00,0.077,0,0.3106,0.683135227
2019-10-08 7:00,0.201,0,0.2492,0.683135227
2019-10-08 8:00,0.342,0,0.2583,0.683135227
2019-10-08 9:00,0.459,0,0.3669,0.683135227
2019-10-08 10:00,0.512,0,0.4166,0.683135227
2019-10-08 11:00,0.531,0,0.4511,0.683135227
2019-10-08 12:00,0.535,0,0.4858,0.683135227
2019-10-08 13:00,0.474,0,0.5012,0.683135227
2019-10-08 14:00,0.37,0,0.4874,0.683135227
2019-10-08 15:00,0.222,0,0.3975,0.683135227
2019-10-08 16:00,0.064,0,0.3911,0.683135227
2019-10-08 17:00,0,0,0.451,0.683135227
2019-10-08 18:00,0,0,0.5492,0.683135227
2019-10-08 19:00,0,0,0.5958,0.683135227
2019-10-08 20:00,0,0,0.5332,0.683135227
2019-10-08 21:00,0,0,0.4865,0.683135227
2019-10-08 22:00,0,0,0.4312,0.683135227
2019-10-08 23:00,0,0,0.3554,0.683135227
2019-10-09 0:00,0,0,0.272,0.426477238
2019-10-09 1:00,0,0,0.1967,0.426477238
2019-10-09 2:00,0,0,0.1423,0.426477238
2019-10-09 3:00,0,0,0.1014,0.426477238
2019-10-09 4:00,0,0,0.0693,0.426477238
2019-10-09 5:00,0,0,0.1108,0.426477238
2019-10-09 6:00,0.015,0,0.143,0.426477238
2019-10-09 7:00,0.054,0,0.1564,0.426477238
2019-10-09 8:00,0.099,0,0.3099,0.426477238
2019-10-09 9:00,0.152,0,0.5045,0.426477238
2019-10-09 10:00,0.208,0,0.5821,0.426477238
2019-10-09 11:00,0.253,0,0.6105,0.426477238
2019-10-09 12:00,0.279,0,0.6486,0.426477238
2019-10-09 13:00,0.277,0,0.6715,0.426477238
2019-10-09 14:00,0.228,0,0.6522,0.426477238
2019-10-09 15:00,0.132,0,0.605,0.426477238
2019-10-09 16:00,0.033,0,0.5685,0.426477238
2019-10-09 17:00,0,0,0.5638,0.426477238
2019-10-09 18:00,0,0,0.5527,0.426477238
2019-10-09 19:00,0,0,0.5402,0.426477238
2019-10-09 20:00,0,0,0.5455,0.426477238
2019-10-09 21:00,0,0,0.5575,0.426477238
2019-10-09 22:00,0,0,0.5384,0.426477238
2019-10-09 23:00,0,0,0.5027,0.426477238
2019-10-10 0:00,0,0,0.5108,0.29428882
2019-10-10 1:00,0,0,0.5056,0.29428882
2019-10-10 2:00,0,0,0.5162,0.29428882
2019-10-10 3:00,0,0,0.5132,0.29428882
2019-10-10 4:00,0,0,0.5151,0.29428882
2019-10-10 5:00,0,0,0.5398,0.29428882
2019-10-10 6:00,0.046,0,0.5208,0.29428882
2019-10-10 7:00,0.163,0,0.4957,0.29428882
2019-10-10 8:00,0.294,0,0.5157,0.29428882
2019-10-10 9:00,0.433,0,0.6256,0.29428882
2019-10-10 10:00,0.537,0,0.6188,0.29428882
2019-10-10 11:00,0.586,0,0.5822,0.29428882
2019-10-10 12:00,0.567,0,0.5452,0.29428882
2019-10-10 13:00,0.499,0,0.5031,0.29428882
2019-10-10 14:00,0.376,0,0.4452,0.29428882
2019-10-10 15:00,0.202,0,0.3092,0.29428882
2019-10-10 16:00,0.046,0,0.2003,0.29428882
2019-10-10 17:00,0,0,0.171,0.29428882
2019-10-10 18:00,0,0,0.1378,0.29428882
2019-10-10 19:00,0,0,0.1266,0.29428882
2019-10-10 20:00,0,0,0.1138,0.29428882
2019-10-10 21:00,0,0,0.1026,0.29428882
2019-10-10 22:00,0,0,0.1107,0.29428882
2019-10-10 23:00,0,0,0.1176,0.29428882
2019-10-11 0:00,0,0,0.1252,0.192943159
2019-10-11 1:00,0,0,0.1252,0.192943159
2019-10-11 2:00,0,0,0.1132,0.192943159
2019-10-11 3:00,0,0,0.1039,0.192943159
2019-10-11 4:00,0,0,0.1037,0.192943159
2019-10-11 5:00,0,0,0.1023,0.192943159
2019-10-11 6:00,0.092,0,0.0919,0.192943159
2019-10-11 7:00,0.287,0,0.0621,0.192943159
2019-10-11 8:00,0.457,0,0.0632,0.192943159
2019-10-11 9:00,0.575,0,0.1029,0.192943159
2019-10-11 10:00,0.641,0,0.1551,0.192943159
2019-10-11 11:00,0.659,0,0.2163,0.192943159
2019-10-11 12:00,0.631,0,0.2655,0.192943159
2019-10-11 13:00,0.555,0,0.2961,0.192943159
2019-10-11 14:00,0.431,0,0.2858,0.192943159
2019-10-11 15:00,0.262,0,0.1861,0.192943159
2019-10-11 16:00,0.073,0,0.1553,0.192943159
2019-10-11 17:00,0,0,0.1618,0.192943159
2019-10-11 18:00,0,0,0.2251,0.192943159
2019-10-11 19:00,0,0,0.3037,0.192943159
2019-10-11 20:00,0,0,0.3576,0.192943159
2019-10-11 21:00,0,0,0.3965,0.192943159
2019-10-11 22:00,0,0,0.4895,0.192943159
2019-10-11 23:00,0,0,0.4926,0.192943159
2019-10-12 0:00,0,0,0.4738,0.318457485
2019-10-12 1:00,0,0,0.4383,0.318457485
2019-10-12 2:00,0,0,0.3781,0.318457485
2019-10-12 3:00,0,0,0.3719,0.318457485
2019-10-12 4:00,0,0,0.3708,0.318457485
2019-10-12 5:00,0,0,0.3531,0.318457485
2019-10-12 6:00,0.062,0,0.313,0.318457485
2019-10-12 7:00,0.224,0,0.2125,0.318457485
2019-10-12 8:00,0.345,0,0.133,0.318457485
2019-10-12 9:00,0.406,0,0.0992,0.318457485
2019-10-12 10:00,0.397,0,0.1426,0.318457485
2019-10-12 11:00,0.38,0,0.2771,0.318457485
2019-10-12 12:00,0.378,0,0.326,0.318457485
2019-10-12 13:00,0.313,0,0.2971,0.318457485
2019-10-12 14:00,0.208,0,0.2646,0.318457485
2019-10-12 15:00,0.087,0,0.273,0.318457485
2019-10-12 16:00,0.014,0,0.4164,0.318457485
2019-10-12 17:00,0,0,0.4865,0.318457485
2019-10-12 18:00,0,0,0.4487,0.318457485
2019-10-12 19:00,0,0,0.4071,0.318457485
2019-10-12 20:00,0,0,0.3876,0.318457485
2019-10-12 21:00,0,0,0.3559,0.318457485
2019-10-12 22:00,0,0,0.3098,0.318457485
2019-10-12 23:00,0,0,0.2592,0.318457485
2019-10-13 0:00,0,0,0.2465,0.335827498
2019-10-13 1:00,0,0,0.2356,0.335827498
2019-10-13 2:00,0,0,0.2161,0.335827498
2019-10-13 3:00,0,0,0.2121,0.335827498
2019-10-13 4:00,0,0,0.2176,0.335827498
2019-10-13 5:00,0,0,0.2271,0.335827498
2019-10-13 6:00,0.044,0,0.2282,0.335827498
2019-10-13 7:00,0.187,0,0.1911,0.335827498
2019-10-13 8:00,0.328,0,0.1274,0.335827498
2019-10-13 9:00,0.461,0,0.1404,0.335827498
2019-10-13 10:00,0.539,0,0.2894,0.335827498
2019-10-13 11:00,0.579,0,0.3995,0.335827498
2019-10-13 12:00,0.566,0,0.424,0.335827498
2019-10-13 13:00,0.498,0,0.3731,0.335827498
2019-10-13 14:00,0.383,0,0.3011,0.335827498
2019-10-13 15:00,0.223,0,0.236,0.335827498
2019-10-13 16:00,0.048,0,0.2334,0.335827498
2019-10-13 17:00,0,0,0.2277,0.335827498
2019-10-13 18:00,0,0,0.2238,0.335827498
2019-10-13 19:00,0,0,0.2346,0.335827498
2019-10-13 20:00,0,0,0.2356,0.335827498
2019-10-13 21:00,0,0,0.2235,0.335827498
2019-10-13 22:00,0,0,0.1948,0.335827498
2019-10-13 23:00,0,0,0.1562,0.335827498
2019-10-14 0:00,0,0,0.1306,0.357814575
2019-10-14 1:00,0,0,0.1221,0.357814575
2019-10-14 2:00,0,0,0.1191,0.357814575
2019-10-14 3:00,0,0,0.1163,0.357814575
2019-10-14 4:00,0,0,0.133,0.357814575
2019-10-14 5:00,0,0,0.177,0.357814575
2019-10-14 6:00,0.049,0,0.2196,0.357814575
2019-10-14 7:00,0.208,0,0.1862,0.357814575
2019-10-14 8:00,0.373,0,0.1057,0.357814575
2019-10-14 9:00,0.495,0,0.0985,0.357814575
2019-10-14 10:00,0.579,0,0.1181,0.357814575
2019-10-14 11:00,0.617,0,0.1364,0.357814575
2019-10-14 12:00,0.588,0,0.1539,0.357814575
2019-10-14 13:00,0.51,0,0.152,0.357814575
2019-10-14 14:00,0.385,0,0.1111,0.357814575
2019-10-14 15:00,0.213,0,0.0664,0.357814575
2019-10-14 16:00,0.038,0,0.044,0.357814575
2019-10-14 17:00,0,0,0.064,0.357814575
2019-10-14 18:00,0,0,0.0761,0.357814575
2019-10-14 19:00,0,0,0.0912,0.357814575
2019-10-14 20:00,0,0,0.1022,0.357814575
2019-10-14 21:00,0,0,0.1177,0.357814575
2019-10-14 22:00,0,0,0.1342,0.357814575
2019-10-14 23:00,0,0,0.1713,0.357814575
2019-10-15 0:00,0,0,0.2052,0.341683755
2019-10-15 1:00,0,0,0.2093,0.341683755
2019-10-15 2:00,0,0,0.1925,0.341683755
2019-10-15 3:00,0,0,0.1648,0.341683755
2019-10-15 4:00,0,0,0.1459,0.341683755
2019-10-15 5:00,0,0,0.135,0.341683755
2019-10-15 6:00,0.018,0,0.1296,0.341683755
2019-10-15 7:00,0.082,0,0.1316,0.341683755
2019-10-15 8:00,0.107,0,0.1432,0.341683755
2019-10-15 9:00,0.135,0,0.1531,0.341683755
2019-10-15 10:00,0.155,0,0.2277,0.341683755
2019-10-15 11:00,0.156,0,0.5012,0.341683755
2019-10-15 12:00,0.145,0,0.6978,0.341683755
2019-10-15 13:00,0.129,0,0.6806,0.341683755
2019-10-15 14:00,0.089,0,0.4618,0.341683755
2019-10-15 15:00,0.042,0,0.2654,0.341683755
2019-10-15 16:00,0.006,0,0.2559,0.341683755
2019-10-15 17:00,0,0,0.3119,0.341683755
2019-10-15 18:00,0,0,0.3546,0.341683755
2019-10-15 19:00,0,0,0.3783,0.341683755
2019-10-15 20:00,0,0,0.3833,0.341683755
2019-10-15 21:00,0,0,0.4041,0.341683755
2019-10-15 22:00,0,0,0.3921,0.341683755
2019-10-15 23:00,0,0,0.352,0.341683755
2019-10-16 0:00,0,0,0.3422,0.338745867
2019-10-16 1:00,0,0,0.3224,0.338745867
2019-10-16 2:00,0,0,0.2837,0.338745867
2019-10-16 3:00,0,0,0.2401,0.338745867
2019-10-16 4:00,0,0,0.2106,0.338745867
2019-10-16 5:00,0,0,0.1958,0.338745867
2019-10-16 6:00,0.059,0,0.1986,0.338745867
2019-10-16 7:00,0.258,0,0.1439,0.338745867
2019-10-16 8:00,0.441,0,0.1269,0.338745867
2019-10-16 9:00,0.561,0,0.154,0.338745867
2019-10-16 10:00,0.626,0,0.1539,0.338745867
2019-10-16 11:00,0.626,0,0.1464,0.338745867
2019-10-16 12:00,0.572,0,0.1462,0.338745867
2019-10-16 13:00,0.486,0,0.1385,0.338745867
2019-10-16 14:00,0.368,0,0.1215,0.338745867
2019-10-16 15:00,0.218,0,0.0877,0.338745867
2019-10-16 16:00,0.043,0,0.0581,0.338745867
2019-10-16 17:00,0,0,0.0585,0.338745867
2019-10-16 18:00,0,0,0.0822,0.338745867
2019-10-16 19:00,0,0,0.1278,0.338745867
2019-10-16 20:00,0,0,0.1786,0.338745867
2019-10-16 21:00,0,0,0.2496,0.338745867
2019-10-16 22:00,0,0,0.3149,0.338745867
2019-10-16 23:00,0,0,0.3583,0.338745867
2019-10-17 0:00,0,0,0.3894,0.324694872
2019-10-17 1:00,0,0,0.3736,0.324694872
2019-10-17 2:00,0,0,0.3189,0.324694872
2019-10-17 3:00,0,0,0.3333,0.324694872
2019-10-17 4:00,0,0,0.2616,0.324694872
2019-10-17 5:00,0,0,0.207,0.324694872
2019-10-17 6:00,0.039,0,0.1535,0.324694872
2019-10-17 7:00,0.144,0,0.11,0.324694872
2019-10-17 8:00,0.256,0,0.0868,0.324694872
2019-10-17 9:00,0.322,0,0.0887,0.324694872
2019-10-17 10:00,0.359,0,0.1576,0.324694872
2019-10-17 11:00,0.391,0,0.1998,0.324694872
2019-10-17 12:00,0.364,0,0.1867,0.324694872
2019-10-17 13:00,0.265,0,0.1508,0.324694872
2019-10-17 14:00,0.14,0,0.1209,0.324694872
2019-10-17 15:00,0.051,0,0.1395,0.324694872
2019-10-17 16:00,0.004,0,0.1981,0.324694872
2019-10-17 17:00,0,0,0.244,0.324694872
2019-10-17 18:00,0,0,0.3291,0.324694872
2019-10-17 19:00,0,0,0.376,0.324694872
2019-10-17 20:00,0,0,0.3742,0.324694872
2019-10-17 21:00,0,0,0.3734,0.324694872
2019-10-17 22:00,0,0,0.365,0.324694872
2019-10-17 23:00,0,0,0.3272,0.324694872
2019-10-18 0:00,0,0,0.3374,0.258477668
2019-10-18 1:00,0,0,0.3673,0.258477668
2019-10-18 2:00,0,0,0.3651,0.258477668
2019-10-18 3:00,0,0,0.3276,0.258477668
2019-10-18 4:00,0,0,0.3071,0.258477668
2019-10-18 5:00,0,0,0.3246,0.258477668
2019-10-18 6:00,0.011,0,0.3267,0.258477668
2019-10-18 7:00,0.076,0,0.3579,0.258477668
2019-10-18 8:00,0.185,0,0.3619,0.258477668
2019-10-18 9:00,0.297,0,0.3886,0.258477668
2019-10-18 10:00,0.302,0,0.3482,0.258477668
2019-10-18 11:00,0.226,0,0.2953,0.258477668
2019-10-18 12:00,0.165,0,0.2678,0.258477668
2019-10-18 13:00,0.163,0,0.2354,0.258477668
2019-10-18 14:00,0.13,0,0.1507,0.258477668
2019-10-18 15:00,0.067,0,0.1055,0.258477668
2019-10-18 16:00,0.003,0,0.1109,0.258477668
2019-10-18 17:00,0,0,0.0947,0.258477668
2019-10-18 18:00,0,0,0.0804,0.258477668
2019-10-18 19:00,0,0,0.0412,0.258477668
2019-10-18 20:00,0,0,0.0282,0.258477668
2019-10-18 21:00,0,0,0.0473,0.258477668
2019-10-18 22:00,0,0,0.0672,0.258477668
2019-10-18 23:00,0,0,0.0562,0.258477668
2019-10-19 0:00,0,0,0.0519,0.335014133
2019-10-19 1:00,0,0,0.0891,0.335014133
2019-10-19 2:00,0,0,0.1794,0.335014133
2019-10-19 3:00,0,0,0.2555,0.335014133
2019-10-19 4:00,0,0,0.2631,0.335014133
2019-10-19 5:00,0,0,0.2169,0.335014133
2019-10-19 6:00,0.004,0,0.1536,0.335014133
2019-10-19 7:00,0.045,0,0.1263,0.335014133
2019-10-19 8:00,0.122,0,0.0972,0.335014133
2019-10-19 9:00,0.205,0,0.1148,0.335014133
2019-10-19 10:00,0.268,0,0.1325,0.335014133
2019-10-19 11:00,0.292,0,0.1284,0.335014133
2019-10-19 12:00,0.257,0,0.1244,0.335014133
2019-10-19 13:00,0.202,0,0.116,0.335014133
2019-10-19 14:00,0.138,0,0.1058,0.335014133
2019-10-19 15:00,0.052,0,0.0917,0.335014133
2019-10-19 16:00,0.003,0,0.1108,0.335014133
2019-10-19 17:00,0,0,0.1793,0.335014133
2019-10-19 18:00,0,0,0.2704,0.335014133
2019-10-19 19:00,0,0,0.3139,0.335014133
2019-10-19 20:00,0,0,0.343,0.335014133
2019-10-19 21:00,0,0,0.3741,0.335014133
2019-10-19 22:00,0,0,0.3866,0.335014133
2019-10-19 23:00,0,0,0.3992,0.335014133
2019-10-20 0:00,0,0,0.3812,0.306884728
2019-10-20 1:00,0,0,0.3403,0.306884728
2019-10-20 2:00,0,0,0.3165,0.306884728
2019-10-20 3:00,0,0,0.3008,0.306884728
2019-10-20 4:00,0,0,0.3094,0.306884728
2019-10-20 5:00,0,0,0.3411,0.306884728
2019-10-20 6:00,0.017,0,0.3541,0.306884728
2019-10-20 7:00,0.105,0,0.3286,0.306884728
2019-10-20 8:00,0.208,0,0.2951,0.306884728
2019-10-20 9:00,0.286,0,0.281,0.306884728
2019-10-20 10:00,0.332,0,0.2789,0.306884728
2019-10-20 11:00,0.348,0,0.2902,0.306884728
2019-10-20 12:00,0.323,0,0.2823,0.306884728
2019-10-20 13:00,0.255,0,0.2659,0.306884728
2019-10-20 14:00,0.164,0,0.2636,0.306884728
2019-10-20 15:00,0.06,0,0.2556,0.306884728
2019-10-20 16:00,0.004,0,0.2563,0.306884728
2019-10-20 17:00,0,0,0.2976,0.306884728
2019-10-20 18:00,0,0,0.4098,0.306884728
2019-10-20 19:00,0,0,0.4575,0.306884728
2019-10-20 20:00,0,0,0.372,0.306884728
